"Kulturradio (48 kbit/s)","http://www.kulturradio.de/live_s.m3u"
"SWR 3 Party","https://swr-swr-raka06.sslcast.addradio.de/swr/swr/raka06/mp3/128/stream.mp3"
"Energy Swiss","http://energyswiss.ice.infomaniak.ch/energyswiss-high.mp3"
"Radio SRF Virus - Indie Rock","http://streaming.swisstxt.ch/m/drsvirus/mp3_128"
"Sunshine Live - Best of 20 years","http://stream.sunshine-live.de/twenty/aac-64/stream.sunshine-live.de/"
"Swiss Melody","http://streams.rro.ch/swissmelody.mp3"
"pearl.TV","http://enstyle.cdn.ses-ps.com/index.m3u8"
"Radio Plassenburg","http://webstream.radio-plassenburg.de/radio-plassenburg.mp3"
"German Radio & Television Denver","http://91.121.65.37:24906/;"
"Brony Radio Germany (DayDJ)","http://radio.bronyradiogermany.com:8006/daydj"
"Brony Radio Germany (Mane Stream)","http://radio.bronyradiogermany.com:8000/stream"
"1A 70er Hits","http://stream.1a-webradio.de/saw-70er/aac-48/radiosure-1a/stream.mp3"
"1A Modern Rock","http://stream.1a-webradio.de/saw-mrock/aac-48/radiosure-1a/stream.mp3"
"health.tv","http://62.67.13.53:1935/HealthTV/ghtv_live_master.stream/playlist.m3u8"
"1A Hits für Kids","http://stream.1a-webradio.de/saw-kids/aac-48/radiosure-1a/stream.mp3"
"Narrenwut","http://stream.laut.fm/mittelalter-net.m3u"
"DJing Animation.TV","https://www.djing.com/tv/animation.m3u8"
"FluxFM - Hard Rock","http://streams.fluxfm.de/hardrock/mp3-128/streams.fluxfm.de/"
"dorf tv","https://stream.openplayout.org/hls/dorf_high/index.m3u8"
"I Love Party Hard","http://stream07.iloveradio.de/iloveradio14.mp3"
"Wespennest","http://stream.laut.fm/wespennest"
"Deutsches Musik Fernsehen.TV","https://tv.artcom-venture.de/dmf/tv_720.m3u8"
"Chat-Fire","http://stream.laut.fm/chat-fire"
"Zeiten Radio","http://stream.laut.fm/zeiten"
"BBN German","https://bbngerman-lh.akamaihd.net/i/BibleBroadcasting_Germanios@87762/index_48_a-b.m3u8?sd=10&rebase=on"
"Onda Latina","http://stream.laut.fm/ondalatina"
"Ichtys Radio","http://server33109.streamplus.de/;?type=http&nocache=100024"
"KBS World German Radio","http://101.79.244.199:1935/cocotv/_definst_/CH00005/playlist.m3u8"
"Kärnten Live Radio","https://server22522.streamplus.de/stream"
"Radio F","http://webstream.radiof.de/radiof"
"AllgäuHIT","http://allgaeuhit-stream.de/allgaeuhit"
"Antenne MV Oldies & Evergreens","http://streams.antennemv.de/oldies/mp3-128/streams.antennemv.de/"
"- 0 N - Rock on Radio ON Rock","http://0n-rock.radionetz.de/0n-rock.mp3"
"Hochschulradio Düsseldorf","http://listen.hochschulradio.de:58000/hsr-192"
"- 1A Schlager -","http://1a-schlager.radionetz.de/1a-schlager.mp3"
"- 1A Weihnachten -","http://1a-weihnachten.radionetz.de/1a-weihnachten.mp3"
"Antenne Bayern Weihnachts-Hits","http://www.antenne.de/webradio/channels/weihnachts-hits.aac.pls"
"- 1A 80er -","http://1a-80er.radionetz.de/1a-80er.aac"
"- 1A Entspannt -","http://1a-entspannt.radionetz.de/1a-entspannt.mp3"
"Radio Neue Hoffnung (MP3 128 kbps)","https://stream.mnr.ch/rnh-mp3"
"- 0 N - Schlager on Radio ON Schlager","http://0n-schlager.radionetz.de/0n-schlager.mp3"
"Bayernlive Dreamradio","http://server3.digital-webstream.de:8855/"
"Rocky FM","http://tuner.rockyfm.com/"
"- 1A Schlager Gold -","http://1a-schlagergold.radionetz.de/1a-schlagergold.aac"
"FL24 Radio","https://fl24radio.radioca.st/stream?type=http&nocache=58"
"Hertz 87.9","http://stream.radiohertz.de/hertz-lq.ogg"
"KroneHit Radio","http://onair-ha1.krone.at/kronehit64.aac"
"extra radio","http://www.radionetz.de:8000/extra-radio.mp3"
"I Love Top 100 - Germany","http://138.201.252.232/iloveradio100.mp3"
"RT1 80's","http://mp3.hitradiort1.c.nmdn.net/rt180shp/livestream.mp3?rpempv=3.1.101"
"Laut.FM Teddyboys 1983","http://stream.laut.fm/radio-teddyboys-1983"
"Laut.FM 80er-Zone","http://stream.laut.fm/80er-zone"
"delta radio Neu auf der Playlist","http://regiocast.hoerradar.de/deltaradio-neu-mp3-hq"
"antenne Thüringen Deutsch Pop","http://stream.antennethueringen.de/deutsch-pop/mp3-192/"
"FluxFM - Hot R’n’B","http://streams.fluxfm.de/rnb/mp3-128/streams.fluxfm.de/"
"Antenne Niedersachsen X-Mas","http://stream.antenne.com/antenne-nds-event01/mp3-192/linux/"
"FluxFM - FluxForward","http://streams.fluxfm.de/forward/mp3-128/audio/play.m3u"
"Ostseewelle Dance und Black Hits","http://streamosw.ir-media-tec.com/danceblack/mp3-128/web/"
"Antenne Niedersachsen Deutsch","http://stream.antenne.com/deutsch/mp3-192/linux/"
"Radio OKJ - Offener Hörfunkkanal Jena","http://radio-okj.de/wp-content/themes/radiookj/library/livestream_radio_okj.m3u"
"German Tuner Radio","http://stream.laut.fm/german-tuner-radio"
"Hit Radio FFH - Schlagerkult","http://streams.ffh.de/ffhchannels/aac/schlager.m3u"
"SWR 3 Black Friday","https://swr-swr-raka08.sslcast.addradio.de/swr/swr/raka08/mp3/128/stream.mp3"
"NDR N-JOY Morningshow","http://www.ndr.de/resources/metadaten/audio/m3u/ndrloop27.m3u"
"RadioMv German","http://163.172.137.24:2490/;"
"MDR Sachsen","http://avw.mdr.de/streams/284280-0_mp3_low.m3u"
"SWR 4 Radio Mainz (64 kbit/s)","http://swr-swr4-rp.cast.addradio.de/swr/swr4/rp/mp3/64/stream.mp3"
"SWR 1 BW (64 kbit/s)","http://swr-swr1-bw.cast.addradio.de/swr/swr1/bw/mp3/64/stream.mp3"
"12XU","http://stream.laut.fm/12xu"
"FluxFM - Hot R’n’B","http://streams.fluxfm.de/rnb/aac-64/streams.fluxfm.de/"
"my105 - Dreist","http://stream01.my105.ch/my105dreist.mp3"
"FluxFM - Moby’s Vegan Radio","http://streams.fluxfm.de/event01/aac-64/audio/play.m3u"
"FluxFM - John Reed Radio","http://streams.fluxfm.de/john-reed/mp3-128/audio/play.m3u"
"FluxFM - BoomFM Classics","http://streams.fluxfm.de/boomfmclassics/mp3-128/audio/play.m3u"
"FluxFM - Eclectic Electric","http://streams.fluxfm.de/freak/mp3-128/audio/play.m3"
"Radio B2 - Ostschlager","http://mp3ad.radiob2ostschlager.c.nmdn.net/radiob2ostschlager/livestream.mp3"
"Radio B2 - Andrea Berg","http://mp3ad.radiob2andreaberg.c.nmdn.net/radiob2andreaberg/livestream.mp3"
"ISN Radio","https://stream.isn.fm/"
"Antenne Kärnten Partyhitmix","http://live.antenne.at/ost"
"FluxFM - Die Wundersame Rapwoche mit Mauli und Staiger","http://streams.fluxfm.de/event03/mp3-320/streams.fluxfm.de/"
"FluxFM - JägerMusic Radio","http://streams.fluxfm.de/jaegermusic/aac-64/streams.fluxfm.de/"
"FluxFM - Die Wundersame Rapwoche mit Mauli und Staiger","http://streams.fluxfm.de/event03/aac-64/streams.fluxfm.de/"
"Radio Ö24","http://streamplus14.leonex.de:24954/"
"delta radio deutsch","http://streams.deltaradio.de/delta-deutsch/mp3-192/mediaplayer/"
"Energy NRJ Pop","http://cdn.nrjaudio.fm/adwz1/de/33037/mp3_128.mp3"
"Hola 95.7 FM 1 Costa Calma","http://5.135.183.124:8207/stream"
"Radio HBR","http://stream2.radiohbr.de:8080/stream.aac"
"Energy NRJ Love","http://cdn.nrjaudio.fm/adwz1/de/33049/mp3_128.mp3"
"delta radio Countdown","http://streams.deltaradio.de/delta-countdown/mp3-192/mediaplayer"
"Radio Teddy - TEDDY Cool","http://streamtdy.ir-media-tec.com/cool/mp3-128/web/play.mp3"
"Energy NRJ Mastermix","http://cdn.nrjaudio.fm/adwz1/de/33027/mp3_128.mp3"
"R.SA Oldie-Club","http://streams.rsa-sachsen.de/rsa-oldies/mp3-192/mediaplayerrsa"
"Energy NRJ Urban","http://cdn.nrjaudio.fm/adwz1/de/33025/mp3_128.mp3"
"Energy NRJ Acoustic Hits","http://cdn.nrjaudio.fm/adwz1/de/33051/mp3_128.mp3"
"Radio Maria Südtirol","http://s1.shoutitaly.com:8020/;"
"wunschradio.fm 2000er","http://mp3.wunschradio.de/wunschradio-2000er.mp3"
"wunschradio.fm 90er","http://mp3.wunschradio.de/wunschradio-90er.mp3"
"laut.fm The-Loft","https://stream.laut.fm/the-loft"
"SWR DASDING - Partybash","http://mp3-live.dasding.de/dasdingraka05_m.m3u"
"Klassik Radio - Legenden der Klassik","http://stream.klassikradio.de/legenden/mp3-128"
"Indie goes to Hollywood","http://stream.laut.fm/indiegoestohollywood"
"Antenne Vorarlberg-Hits","http://webradio.antennevorarlberg.at/hits"
"Ballermann Radio Country","http://country.bmr-radio.com:8000/"
"Technolovers","http://ml2.t4e.dj/technolovers.pls"
"Breakz.FM","http://radio.breakz.fm/listen.pls"
"Musik.Goldies","http://goldies-high.rautemusik.fm/listen.pls"
"Antenne Bad Kreuznach","http://mp3.antennebadkreuznach.c.nmdn.net/fs_antennebadkreuznach/livestream.mp3"
"Technoclub","http://tunein.mlc.fm/technolovers.pls"
"RauteMusik Charthits","http://charthits-high.rautemusik.fm/"
"Zeiglers wunderbare Welt des Pop","http://80.252.104.101:8000/zeigler.m3u"
"RADIO BOB! BOBs Grunge","http://streams.radiobob.de/bob-grunge/mp3-192/streams.radiobob.de/"
"I love the love","http://stream10.iloveradio.de/iloveradio10.mp3"
"in.pulz Stadtradio Freiberg","https://akina.streampanel.net:2199/tunein/rybqsryh.pls"
"Radio FRO","http://www.fro.at:8008/fro-128.ogg"
"BRF2","http://streaming.brf.be/brf2-high.mp3"
"Ilove2dance","http://stream01.iloveradio.de/iloveradio2.mp3"
"Hit Radio FFH - Deutsch Pur","http://streams.ffh.de/ffhchannels/mp3/hqdeutsch.m3u"
"Radio Ton - News","http://live2.radioton.de/rt-nachrichten"
"Gong 96.3 Relaxed","http://mp3.radiogong963.c.nmdn.net/fs_radiogongrelaxed/livestream.mp3"
"WDR 1Live - Special","http://wdr-1live-specials.icecast.wdr.de/wdr/1live/specials/mp3/128/stream.mp3"
"Laut.FM Club 93","http://stream.laut.fm/club93"
"SRF Virus","http://stream.srg-ssr.ch/drsvirus/mp3_128.m3u"
"Radio Harmonie","http://host6.cartwall.at:9630/"
"SWR 4 Studio Friedrichshafen","http://mp3-live.swr.de/swr4fn_m.m3u"
"SWR 4 Südbaden","http://mp3-live.swr.de/swr4fr_m.m3u"
"MDR Klassik (AAC)","http://avw.mdr.de/streams/284350-0_aac_high.m3u"
"MDR Kultur Klassik im Konzert (low)","http://avw.mdr.de/streams/284311-0_mp3_low.m3u"
"MDR Sputnik Insomnia","http://avw.mdr.de/streams/284331-3_mp3_high.m3u"
"Radio Salü","http://internetradio.salue.de:8000/salue.mp3"
"Campus & City Radio 94.4 St.Pölten","http://www.cr944.at:8000/cr944-high"
"Klassik Radio - Smooth","http://stream.klassikradio.de/smooth/mp3-128/radiosure/play.m3u"
"ANTENNE VORARLBERG-Love Songs","http://webradio.antennevorarlberg.at/lovesongs"
"afk M94.5 (AAC HQ)","http://stream.m945.de/m945-hq.aac"
"Arabella - Ti-Amo","http://arabella.stream.kapper.net:8007/arabellatiamo"
"ALEX Offener Kanal Berlin","http://alex-radio.rosebud-media.de:8000/alex-radio-low.aac"
"Lübeck FM","http://radio.oksh.de:8000/luebeckfm.mp3"
"Das Inselradio Mallorca","https://stream.inselradio.com/low.inselradio.mp3"
"FluxFM - neoFM","http://streams.fluxfm.de/neofm/mp3-320/radiode/play.m3u"
"FluxFM - Hippie Trippy Garden Pretty","http://streams.fluxfm.de/event02/aac-64/radiode/play.m3u"
"RauteMusik Lounge","http://lounge-high.rautemusik.fm/"
"Radio Regenbogen - 90er Dance","http://scast.regenbogen.de/eurodance-128-mp3"
"RauteMusik Sex","http://sex-high.rautemusik.fm/"
"NDR 2 Easy Sounds","http://ndr-loop-23.cast.addradio.de/ndr/loop/23/mp3/128/stream.mp3"
"KroneHit - Vollgas","http://onair.krone.at/kronehit-vollgas.mp3"
"Ghostshipradio","http://server34502.streamplus.de:12288/listen.pls"
"Antenne Austro Hits","https://live.antenne.at/auh"
"Ostseewelle HIT-RADIO - 2010er Hits","http://streamosw.ir-media-tec.com/2010er/mp3-128"
"RADIO 7","https://frontend01.lb.streamonkey.net/radio7-dab/stream/mp3"
"Radio Jade","http://www.radio-jade.de/stream/radiojade.m3u"
"egoFM Fame","https://streams.egofm.de/egoFMHallOfFame-hq"
"egoFM Chillout","https://cast.egofm.de/egofmchillout.mp3"
"Radio Gong 96.3 München - Kids","https://www.radiogong.de/app/kids.m3u"
"Best Of Rock.FM Hard Rock","https://bestofrockfm.stream.vip/hardrock/mp3-256/bestofrock.fm/"
"Replay.FM","http://listen.replay.fm/tunein-aac-hd"
"radioDJ","http://stream.laut.fm/radiodj"
"Radio RSG","http://radiorsg-ais-edge-3077-fra-eco-cdn.cast.addradio.de/radiorsg/live/mp3/high?ar-distributor=f0a1&_art=dj0yJmlwPTIuMjQzLjM5Ljc3JmlkPWljc2N4bC1veXdlYXNpbWImdD0xNjA3OTU2MTU3JnM9Nzg2NmYyOWMjZTQzOTUyMTRiYzU0YzJlY2FjZjVlYjgxY2MxYTczYWQ"
"Antenne Unna","https://antenneunna-ais-edge-3005-fra-eco-cdn.cast.addradio.de/antenneunna/live/mp3/high"
"Bayern 1 Franken (AAC)","http://br-br1-franken.cast.addradio.de/br/br1/franken/aac/low"
"Radioachterhoek.nl","https://stream.radioachterhoek.nl/index.html?sid=1"
"Hit Radio X","https://login.streamplus.de/streamserver/public/34992.m3u"
"RadioBOB Mittelalter-Rock (192kBit MP3)","https://bob.hoerradar.de/radiobob-mittelalter-mp3-hq?sABC=600osp6p%230%237n9139o95764s39144r488n47o2026r4%23fgernzf.enqvbobo.qr&=&amsparams=playerid:streams.radiobob.de;skey:1611398252"
"Jahfari","http://stream.laut.fm/jahfari.m3u"
"BAVARIAS 80 TH","http://stream.laut.fm/bavarias-80th"
"DANCE WAVE RADIO","http://stream.laut.fm/dance-wave-radio.m3u"
"Culture Failure","http://culturefailure.com:8000/listen.pls"
"WELLE 1 music radio DAB+ Österreich PREMIUM 256k stereo","https://live.welle1.at:19000/stream"
"Radio SRF 4 News","http://stream.srg-ssr.ch/drs3/aacp_96.ram"
"Radio Hagen","https://radiohagen-ais-edge-3001-fra-eco-cdn.cast.addradio.de/radiohagen/simulcast/high/stream.mp3"
"Best Of Rock.FM Soft Rock","https://bestofrockfm.stream.vip/softrock/mp3-256/bestofrock.fm/"
"Radio Burgenland neu","http://orf-live.ors-shoutcast.at/bgl-q2a"
"JazzW3","http://jazz.w3.at:8000/w3jazz.mp3"
"I love Hip Hop","https://www.ilovemusic.de/ilovehiphop.m3u"
"Rock Antenne Classic Perlen","https://stream.rockantenne.de/classic-perlen/stream/aacp"
"Antenne Niederrhein","https://antennenr-ais-edge-400a-dus-dtag-cdn.cast.addradio.de/antennenr/live/mp3/high?ar-distributor=ffa0&_art=dj0yJmlwPTg0LjYxLjE2OC42MCZpZD1pY3NjeGwtenJwZWFzaW1iJnQ9MTYxNjUwNjg1OSZzPTc4NjZmMjljIzAyYWMxOGVhMzQzNTE3OTlkYmU2N2JjMGM0ZmNkYWJi"
"Die Neue Welle","https://dieneuewelle-90er.cast.addradio.de/dieneuewelle/90er/mp3/high"
"RauteMusik Main","https://main-aacp.rautemusik.fm/"
"Radio Lamberti 106,0","http://5.44.104.85:8000/;stream.mp3"
"__BIGCITYBEATS.FM__ by rautemusik (rm.fm)","https://stream.bigcitybeats.de/bcb-radio/mp3-192/radiobrowser"
"__SEX__ by rautemusik (rm.fm)","https://sex-high.rautemusik.fm/?ref=radiobrowser"
"__TRAURIG__ by rautemusik (rm.fm)","https://traurig-high.rautemusik.fm/?ref=radiobrowser"
"__CHRISTMAS CHOR__ by rautemusik (rm.fm)","https://christmas-chor-high.rautemusik.fm/?ref=radiobrowser"
"Koinonia-Radio","https://www.koinonia-radio.de/live.ogg"
"Iceradio Germany","https://www.iceradio.net/listen.m3u"
"Dpr Gottesdienst","http://stream.laut.fm/dpr-gottesdienst.m3u"
"BAM live","http://stream.laut.fm/bamlive"
"Radio Bern1 - main [mp3 128kbps]","http://mp3.radiobern1.ch/radiobern1128k"
"GTA Radio","http://stream.laut.fm/gta-radio.m3u"
"Game Tation laut fm","http://stream.laut.fm/game-tation.m3u"
"Radio Nürburgring powered by RPR1.","http://streams.rpr1.de/rpr-nbr-128-mp3?usid=0-0-H-M-D-50"
"1.FM - Ibiza Chill Tropical","http://strm112.1.fm/ibizachill_mobile_mp3?aw_0_req.gdpr=true"
"Radio Gloria","https://ch-be06-ice.dmd2streaming.com/radiogloria_lo"
"0nlineradio 90s","https://stream.0nlineradio.com/90s?ref=radiobrowser"
"0nlineradio DEUTSCHRAP","https://stream.0nlineradio.com/deutschrap?ref=radiobrowser"
"0nlineradio GRAN PRIX","https://stream.0nlineradio.com/grandprix?ref=radiobrowser"
"0nlineradio","https://stream.0nlineradio.com/jazz?ref=radiobrowser"
"0nlineradio SOFT ROCK","https://stream.0nlineradio.com/soft-rock?ref=radiobrowser"
"Akustik Weihnachten","http://streams.weihnachtsmusik.fm/akustik/mp3-192"
"Midnight Café Radio","http://vh11367x.out.airtime.pro:8000/vh11367x_a"
"Memoryradio 2","http://www.memoryradio.de/radio2"
"Discollection Radio","http://stream.radioschedule.info:8000/discollection"
"Schlagerparadies","http://stream.schlagerparadies.de:30842/"
"Sunshine Live - Die 80er","http://stream.sunshine-live.de/80er/mp3-192"
"Filmradio","http://stream2.laut.fm/filmradio"
"Radio Fantasy Black","http://stream.fantasy.de/fantasyblack.mp3"
"Radio Fantasy Love","http://stream.fantasy.de/fantasylove.mp3"
"Klassik Radio","http://stream.klassikradio.de/live/mp3-192/stream.klassikradio.de"
"Landeswelle Grillwelle","http://stream.landeswelle.de/lwgr/mp3-192"
"Liederlicht","http://stream.laut.fm/liederlicht"
"Radio Archipel FM","http://radioarchipelfm.ice.infomaniak.ch/radioarchipelfm-64.mp3"
"HD Radio Jazz","http://rosetta.shoutca.st:8290/"
"Charivari Live","http://rs5.stream24.net/stream?ref=charivari.de"
"Drunk FM - Gospel","http://s2.myradiostream.com:9148/"
"Brazilian Birds Radio","http://sc-brazilianbirds.1.fm:10076/"
"Dinkelwelle","http://server4.streamserver24.com:22126/stream"
"AGF-Radio - Deutsch-Rock","http://service.pop-stream.de:4000/"
"1A Deutsche Hits","http://stream.1a-webradio.de/deutsch/mp3-128"
"1A Partyschlager","http://stream.1a-webradio.de/saw-partyschlager/mp3-128"
"Big FM Rheinland-Pfalz","http://streams.bigfm.de/bigfm-rlp-128-aac"
"SWR4 Baden-Württemberg","http://swr-swr4-bw.cast.addradio.de/swr/swr4/bw/mp3/128/stream.mp3"
"Digital Impulse - Classical Music","http://5.39.71.159:8978/stream"
"Popradio Ostfriesland","http://62.113.206.180:8010/stream1"
"Easy Deluxe","http://ample.radiojar.com/wbbyfvykbyduv.mp3"
"Radio 31 Charts","http://charts.stream.laut.fm/charts"
"Discopapas Musikkarussell","http://discopapas-musikkarussell.stream.laut.fm/discopapas-musikkarussell"
"Just The Best Music","http://justthebestmusic.stream.laut.fm/just_the_best_music"
"Antenne Bayern - Event","http://mp3channels.webradio.antenne.de/event"
"NDR1 Radio MV","http://ndr-ndr1radiomv-rostock.cast.addradio.de/ndr/ndr1radiomv/rostock/mp3/128/stream.mp3"
"NDR2 Schleswig-Holstein","http://ndr-ndr2-schleswigholstein.cast.addradio.de/ndr/ndr2/schleswigholstein/mp3/128/stream.mp3"
"NRJ Sachsen","http://nrj.de/sachsen"
"SR1 Europawelle","http://sr1m.akacast.akamaistream.net/7/725/142685/v1/gnl.akacast.akamaistream.net/sr1m"
"Powerplant Rock Classics","http://stream.laut.fm/powerplant-rockclassics"
"Perfect Oldies","http://stream.radiojar.com/bdnkd1mqehruv"
"Perfect Smooth Jazz","http://stream.radiojar.com/d3bcstqn9mruv"
"Perfect Roots Reggae","http://stream.radiojar.com/ezs0qr9m4qruv"
"Schweiz - Radio Central Swiss","http://centralswiss.ice.infomaniak.ch/centralswiss-128.mp3"
"Schweiz - Radio 24 - Pop","http://icecast.radio24.ch/radio24pop"
"Radio Regenbogen 2","http://streams.regenbogen.de/rr2-bw-128-mp3"
"Livestream ELKBG-Lahr","http://segenswelle.de:8000/ELKBG-Lahr"
"Livestream MBG Heepen","http://segenswelle.de:8000/mbg-heepen"
"Femotion Radio","https://edge03.streamonkey.net/femotion-radio/stream/mp3"
"I Love Music - Mainstage Madness","https://streams.ilovemusic.de/iloveradio22.mp3"
"Laut.FM Doppelstern","http://stream.laut.fm/doppelstern"
"Laut.FM Chillout-Radio","http://stream.laut.fm/chilloutradio"
"Bayernwelle Suedost","http://bayernwelle-live.cast.addradio.de/bayernwelle/live/mp3/high"
"Hertz 87.9","https://stream.radiohertz.de/hertz-hq.mp3"
"bitcoin radio deutsch | btcrad.io","https://btcrad.io/de"
"Radio 88.6 Rot-Weiss-Rot","http://radio886.fluidstream.eu/886_rot-weiss-rot.mp3?FLID=4"
"InTheMixRadio","http://s1.inthemixradio.de:2130/"
"Bayern 2 Nord (update 1.11.2020)","https://streams.br.de/bayern2nord_2.m3u"
"3chords","https://samcloud.spacial.com/api/listen?sid=124701&rid=262023&f=mp3,any&br=128000,any&m=m3u"
"Radio No9","http://www.radio-no9.de:4000/;stream.mp3"
"Radio No9","http://www.radio-no9.de:4000/listen.pls"
"RaBe Radio Bern Switzerland","http://stream.rabe.ch/livestream/rabe-mid.mp3"
"egoFM Fame","http://cast.egofm.de/egofmhalloffame.mp3?ar-distributor=ffa0"
"egoFM Fame","https://cast.egofm.de/egofmhalloffame.mp3"
"egoFM Jazz","https://cast.egofm.de/egofmjazz.mp3"
"Radio Gong 96.3 München - Akustic Covers","https://www.radiogong.de/app/covers.m3u"
"Mix Radio Gran Canaria","https://mixfm.radionetz.de/mixfm.mp3"
"Zusamstream","http://stream.laut.fm/zusamstream"
"simulator1","http://stream.laut.fm/simulator1.m3u"
"Best Of Rock.FM Deutsch Rock","https://bestofrockfm.stream.vip/deutsch/mp3-256/bestofrock.fm/"
"Schlager Radio","https://schlagerradio.ice.infomaniak.ch/schlagerradio-high.mp3"
"BENFM","http://stream.laut.fm/benfm"
"54 Funk Soul Dance (laut.fm)","http://stream.laut.fm/54-funk-soul-dance.pls"
"Glamradio","http://glam.itprishtina.com:8000/glam"
"0N Rock","https://0n-rock.radionetz.de/0n-rock.mp3"
"0N Soft Rock","https://0n-softrock.radionetz.de/0n-softrock.mp3"
"0N Smooth Jazz","https://0n-smoothjazz.radionetz.de/0n-smoothjazz.mp3"
"BRF2 Radio","https://streaming.brf.be/brf2-high.mp3"
"BRF1 Radio","https://streaming.brf.be/brf1-high.mp3"
"FizzRadio","http://server20701.streamplus.de/stream.mp3"
"Frits365music","http://stream.laut.fm/frits365music"
"ANTENNE VORARLBERG – Christkindlradio","http://webradio.antennevorarlberg.at/christkindl.m3u"
"Tanz-Radio - laut.fm","http://stream.laut.fm/tanz-radio"
"Hit Radio X","http://server34992.streamplus.de/stream.mp3"
"Bibel TV HD","http://bibeltv02.iptv-playoutcenter.de/bibeltv01/bibeltv01.stream_1/playlist.m3u8"
"Bibel TV Impuls","https://bibeltv02.iptv-playoutcenter.de/bibeltv02/bibeltv02.stream_1/playlist.m3u8"
"Bibel TV Musik","http://bibeltv03.iptv-playoutcenter.de/bibeltv03/bibeltv03.stream_1/playlist.m3u8"
"Bibel TV Musik","https://bibeltv03.iptv-playoutcenter.de/bibeltv03/bibeltv03.stream_all/bibeltv03/bibeltv03.stream_1/chunks.m3u8"
"Bible.is - Deutsch - German - Hoffnung für alle","http://radio.bible.is:8000/GERBIBO1DA"
"Hitradio MMD","http://stream.laut.fm/hitradiommd"
"Tru","http://stream.laut.fm/tru"
"Franken Fernsehen TV","https://stream03.stream.welocal.world/stream/frf/ngrp:frf.stream_all/chunklist_w1673655060_b946000.m3u8"
"Rock on Bavaria","http://stream.laut.fm/rock-on-bavaria"
"Freizeit","http://stream.laut.fm/freizeit.pls"
"WELLE 1 music radio Oberösterreich 91,8 PREMIUM 256k stereo","https://live.welle1.at:17256/stream"
"Offener Kanal Kiel TV","https://d1lv1lpzlrjn3y.cloudfront.net/play/hls/kieltv/index.m3u8"
"Plus Radio CH","http://stream.laut.fm/plusradio"
"Radio SRF Virus","http://stream.srg-ssr.ch/drsvirus/aacp_96.ram"
"ADBT Radio","http://217.79.181.61:8000/listen.pls"
"Radio Vorarlberg neu","http://orf-live.ors-shoutcast.at/vbg-q2a"
"BraveFM #original","http://stream.laut.fm/bravefm"
"BraveFM #mashup","http://stream.laut.fm/bravefmmashup"
"Strandbar","http://streams.barbaradio.de/strandbar/mp3-192/vtuner/"
"anna.fm","https://annafm.ip-streaming.net/annafm"
"90s90s In The Mix | aac 64k","http://streams.90s90s.de/inthemix/aac-64/streams.90s90s.de/"
"90s90s Hits | aac 64k","http://streams.90s90s.de/pop/aac-64/streams.90s90s.de/"
"Bayern 3 (mid)","http://br-br3-live.cast.addradio.de/br/br3/live/mp3/mid"
"Radio PM Events","https://server7.streamserver24.com:61414/;stream.mp3"
"Radio Bob","https://bob.hoerradar.de/radiobob-national-mp3-hq"
"Radio Back in Itime","https://stream.laut.fm/back_in_time?ref=radiode"
"Coolradio - Classic Rock","https://laut.fm/coolradio"
"BeatGo","http://stream.laut.fm/beatgo"
"Furry FM","https://s4.radio.co/sa18a4da89/listen"
"KIT-TV","http://5.9.154.82:1935/kit/kitstream/chunklist_w1799958914.m3u8"
"Radio Bremen TV","https://rbhlslive.akamaized.net/hls/live/2020435-b/rbfs/master-360p-1028.m3u8"
"__DEUTSCHRAP__ by rautemusik (rm.fm)","https://deutschrap-high.rautemusik.fm/?ref=radiobrowser"
"__JAM__ by rautemusik (rm.fm)","https://jam-high.rautemusik.fm/?ref=radiobrowser"
"__PARTYHITS__ by rautemusik (rm.fm)","https://partyhits-high.rautemusik.fm/?ref=radiobrowser"
"Radio Leipzig - Wir lieben Leipzig","https://hermes.bcs-systems.de/radio-leipzig_simulcast_64k_aac"
"Radio Leipzig - 80er","https://streams.radioleipzig.de/slp/80er/leipzig/aac/web/playlist.m3u"
"Radio Leipzig - 90er","https://streams.radioleipzig.de/slp/90er/leipzig/aac/web/playlist.m3u"
"Radio Leipzig - Top Hits","https://streams.radioleipzig.de/slp/tophits/leipzig/aac/web/playlist.m3u"
"Radio Leipzig Freitag Nacht","https://streams.radioleipzig.de/slp/freitagnacht/leipzig/aac/web/playlist.m3u"
"Radio Leipzig - XMAS","https://streams.radioleipzig.de/slp/xmas/leipzig/aac/web/playlist.m3u"
"__KRASSE WEIHNACHTEN__ by rautemusik (rm.fm)","https://weihnachten-high.rautemusik.fm/?ref=radiobrowser"
"das Wort.tv","https://stream.daswort.tv/live/high.m3u8"
"das Wort.tv","https://stream.daswort.tv/live/low.m3u8"
"Studiowelle Hiltrup","https://login.streamplus.de/streamserver/public/29247.m3u"
"Jö Live","http://clubradio.joelive.at/"
"Antenne Brandenburg Studio Frankfurt","http://www.antennebrandenburg.de/frankfurt/livemp3"
"Antenne Brandenburg Studio Perleberg","http://www.antennebrandenburg.de/perleberg/livemp3"
"Antenne Brandenburg Studio Prenzlau","http://www.antennebrandenburg.de/prenzlau/livemp3"
"R.SH - Oldies","http://rsh.hoerradar.de/rsh-oldies-mp3-hq"
"440Hz Radio","https://www.440hz-radio.de/tunein.pls"
"Radio Allelon","http://radio.allelon.at/allelonat.mp3"
"Gässjer FM","https://gaesserfm.radioca.st/;"
"ddreins","https://laut.fm/ddr_eins"
